"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"PYF",2004,"East Asia & Pacific","French Polynesia","PYF",3471,0.864304235090752,267132,1.49313076537124,43.169,56.831,17.574,2.202,NA,79.696,7.26037216180065,NA,5611540325.19001,21006.6196681416,-0.525174149797806,NA,NA,NA,NA,0.11538274817529,3.44458195962601,687820007.324219,35.93728943,0.00134167927665698,NA,NA,NA,NA,NA,NA,NA
"PYF",2005,"East Asia & Pacific","French Polynesia","PYF",3471,0.864304235090752,271060,1.45972803316776,42.583,57.417,17.492,2.188,NA,79.736,7.62682389572533,NA,5628934611.80324,20766.3787050957,-1.14364408382306,NA,58.8757396449704,20.4602519635541,38.4154876814163,0.137052859567267,3.54133083028955,NA,44.27064119,0.00161049592795588,NA,31.7733936135609,NA,NA,NA,NA,NA
"PYF",2006,"East Asia & Pacific","French Polynesia","PYF",3471,0.864304235090752,274901,1.40708342631452,41.998,58.002,17.738,2.218,NA,79.842,7.97541365018559,NA,5679008720.0998,20658.3778163768,-0.520075696647126,NA,56.6132574828647,20.2542589811382,36.3589985017265,0.521428395296917,3.65296345027771,NA,55.29263262,0.00198941880824569,NA,31.7458555821875,NA,NA,NA,NA,NA
"PYF",2007,"East Asia & Pacific","French Polynesia","PYF",3471,0.864304235090752,278178,1.18501637126492,41.415,58.585,17.077,2.133,NA,80.02,8.25884533841876,NA,5775834435.2591,20763.088509009,0.506867933014448,NA,57.455468093766,20.3798093159795,37.0756587777864,0.878420113685228,3.51417084429444,NA,62.85435944,0.00251149008152981,NA,32.0132664813516,NA,NA,NA,NA,NA
"PYF",2008,"East Asia & Pacific","French Polynesia","PYF",3471,0.864304235090752,280558,0.851928064290659,40.834,59.166,17.606,2.193,NA,80.301,8.54233790300503,NA,5776225317.78073,20588.3465015459,-0.841599299580238,NA,58.0396477672874,18.9325946508845,39.1070531164029,0.194543891308964,3.38661025580758,NA,66.70492376,0.00342826908429782,NA,32.6265998214313,NA,NA,NA,NA,NA
"PYF",2009,"East Asia & Pacific","French Polynesia","PYF",3471,0.720253529242293,282283,0.612963661508526,40.258,59.742,17.237,2.146,NA,80.665,8.87864358692194,NA,5531810591.56165,19596.6834402413,-4.81662313790055,NA,51.6750777052154,16.712434787085,34.9626429181304,0.331741593749197,2.60930956779079,NA,73.77737944,0.00338024749046429,NA,33.166769326898,NA,NA,NA,NA,NA
"PYF",2010,"East Asia & Pacific","French Polynesia","PYF",3471,0.720253529242293,283788,0.531736671222477,39.683,60.317,17.38,2.162,NA,81.039,9.22680225544055,NA,5395392591.51462,19012.0533338782,-2.98331147791387,NA,54.0438821122259,16.3781286675659,37.66575344466,1.05647287708659,2.73018245936829,NA,76.07439356,0.00376946842807292,NA,33.4321389654977,NA,NA,NA,NA,NA
"PYF",2011,"East Asia & Pacific","French Polynesia","PYF",3471,0.720253529242293,285265,0.519109227709588,39.111,60.889,16.605,2.066,NA,81.429,9.58427006754775,NA,5235583358.463,18353.4024800203,-3.46438568360307,NA,56.2319854247632,18.2322072872423,37.9997781375209,2.15733093027309,2.78924541373649,NA,78.11228156,0.00445979228108619,NA,33.8535820449328,NA,NA,NA,NA,NA
"PYF",2012,"East Asia & Pacific","French Polynesia","PYF",3471,0.720253529242293,286584,0.461311408821609,38.541,61.459,16.231,2.026,NA,81.759,9.94122431441155,NA,5187021348.3422,18099.4799023749,-1.38351773150443,NA,57.8806819793666,19.2775482028539,38.6031337765127,2.58568836654249,2.71529774320236,NA,79.41859978,0.00440591554696973,NA,33.0228555758338,NA,NA,NA,NA,NA
"PYF",2013,"East Asia & Pacific","French Polynesia","PYF",3471,0.720253529242293,288032,0.503989817548146,38.417,61.583,15.576,1.946,NA,82.017,10.2963174015243,NA,5207707262.84186,18080.3079617607,-0.105925367566101,NA,56.0619675585513,18.5160924863597,37.5458750721915,1.64472839380472,2.61584940739019,NA,84.50276358,0.00393738902973948,NA,32.3288945145499,NA,NA,NA,NA,NA
"PYF",2014,"East Asia & Pacific","French Polynesia","PYF",3471,0.720253529242293,289873,0.637131095156152,38.367,61.633,15.58,1.959,NA,82.214,10.6473271798603,NA,5238617841.19666,18072.1137918905,-0.0453209640432988,NA,56.2324578944225,19.704885459438,36.5275724349845,1.00664512234416,2.5589250312064,NA,88.01199146,0.00535731271800958,NA,31.3869550976386,NA,NA,NA,NA,NA
"PYF",2015,"East Asia & Pacific","French Polynesia","PYF",3471,0.720253529242293,291787,0.65811880076494,38.317,61.683,15.037,1.905,NA,82.354,10.9909323180201,NA,5325846361.81186,18252.5142032094,0.998225295592704,NA,55.6304686354336,19.613765074754,36.0167035606796,0.488319553216919,2.49381978213034,NA,91.96228756,0.00480407187747372,NA,31.0890833292599,NA,NA,NA,NA,NA
"PYF",2016,"East Asia & Pacific","French Polynesia","PYF",3471,0.720253529242293,293541,0.59932388341049,38.266,61.734,14.508,1.852,NA,82.488,11.3610384963273,NA,5452049984.38591,18573.3849253968,1.75795355431632,NA,53.6164949427793,19.6126341083126,34.0038608344667,1.11959443206211,2.4170319348779,NA,95.42450484,0.00509988947957939,NA,31.1774195181382,NA,NA,NA,NA,NA
"PYF",2017,"East Asia & Pacific","French Polynesia","PYF",3471,0.720253529242293,295450,0.648229492369303,38.216,61.784,14.015,1.804,6,82.618,11.7901949668482,NA,5690550040.86988,19260.6195324755,3.70010426122671,NA,54.5776905038178,19.556958430367,35.0207320734508,1.54351459172254,2.33125364534545,NA,97.4239296,0.00585109251958065,NA,31.2555278767273,NA,NA,NA,NA,NA
"PYF",2018,"East Asia & Pacific","French Polynesia","PYF",3471,0.720253529242293,297606,0.727084625433978,38.166,61.834,13.777,1.789,6,82.783,12.2884671818449,NA,5794802523.94005,19471.3901061808,1.09430838063112,NA,65.0146628512067,20.9791687502218,44.0354941009849,0.0967844740802214,2.25915187927903,NA,101.7025866,0.00356522146444518,NA,30.7248836166431,NA,NA,NA,NA,NA
"PYF",2019,"East Asia & Pacific","French Polynesia","PYF",3471,0.720253529242293,299717,0.706823205794027,38.103,61.897,13.088,1.712,6,82.996,12.8526036555149,NA,5951258396.41142,19856.2590590838,1.97658693500679,NA,63.3061124024003,20.5923590296429,42.7137533727575,0.21140096510623,2.19090304584747,NA,106.1000877,0.0033458094981088,NA,30.6497192744132,NA,NA,NA,NA,NA
"PYF",2020,"East Asia & Pacific","French Polynesia","PYF",3471,0.720253529242293,301920,0.732338551627656,38.025,61.975,12.924,1.705,6,82.217,13.4571773220748,NA,5531635723.06513,18321.5279645771,-7.72920563707365,NA,46.4436864119656,11.2935481690438,35.1501382429217,-0.268407196883126,2.1663808490533,NA,110.9565448,0.0040573140478639,NA,32.5616899764402,NA,NA,NA,NA,NA
"PYF",2021,"East Asia & Pacific","French Polynesia","PYF",3471,0.720253529242293,304032,0.697087740409896,37.934,62.066,12.759,1.699,6,79.486,14.0214985773,NA,5647511817.96257,18575.386202645,1.38557350980042,NA,51.6376084244727,13.1028013886068,38.5348070358659,-0.416614324803192,2.15885318426558,NA,106.2118461,0.00357012625688161,NA,32.9101112368206,NA,NA,NA,NA,NA
"PYF",2022,"East Asia & Pacific","French Polynesia","PYF",NA,NA,306279,0.736349222896672,37.83,62.17,12.55,1.688,6,83.55,14.66747819802,NA,5899733908.23199,19262.6131998341,3.6996646513398,NA,67.2309662556929,21.096822594212,46.1341436614809,-0.163041313318142,2.1069665020686,NA,106.9831755,NA,NA,31.6907011813918,NA,NA,NA,NA,NA
"PYF",2023,"East Asia & Pacific","French Polynesia","PYF",NA,NA,308872,0.843050034136393,37.712,62.288,NA,NA,6,NA,15.4593747935951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",1960,"Sub-Saharan Africa","Gabon","GAB",NA,NA,513340,NA,82.602,17.398,31.893,4.422,NA,46.575,12.6694094481886,NA,1696430402.16032,3304.69163158981,NA,NA,66.7981961790426,34.1709866594221,32.6272095196205,NA,NA,189999.997615814,0,NA,NA,9.77962571722125,NA,NA,NA,NA,NA
"GAB",1961,"Sub-Saharan Africa","Gabon","GAB",257670,0.349283967865875,519329,1.15992000287416,81.67,18.33,32.254,4.504,NA,47.228,12.766262389482,NA,1946939619.42109,3748.95224303109,13.4433303003086,NA,62.8745050132713,31.2116929841637,31.6628120291076,NA,NA,5659999.84741211,NA,NA,NA,10.2714050298011,NA,NA,NA,NA,NA
"GAB",1962,"Sub-Saharan Africa","Gabon","GAB",257670,0.38809329762875,525754,1.22958290356959,80.406,19.594,32.634,4.587,NA,47.838,12.8518913715967,NA,2091971271.33539,3978.99259223019,6.13612375635675,NA,62.4826571460552,31.7142574775686,30.7683996684865,NA,NA,25450000.7629395,NA,NA,NA,10.2019806860606,NA,NA,NA,NA,NA
"GAB",1963,"Sub-Saharan Africa","Gabon","GAB",257670,0.426902627391625,532592,1.29222298809629,79.077,20.923,32.88,4.649,NA,48.479,12.9328008006874,NA,2219423267.20213,4167.2110493626,4.73030428606333,7.15833333249996,92.4966571564271,47.1029950587534,45.3936620976737,NA,NA,34909999.8474121,NA,NA,NA,14.0838659082193,NA,NA,NA,NA,NA
"GAB",1964,"Sub-Saharan Africa","Gabon","GAB",257670,0.4657119571545,539830,1.34986225652964,77.682,22.318,33.144,4.713,NA,49.048,13.0076749379187,NA,2320505870.85802,4298.58635284815,3.15259539124246,3.3284081190083,77.8433514519825,41.8918698703132,35.9514815816693,NA,NA,115360000.610352,NA,NA,NA,11.5281060529803,NA,NA,NA,NA,NA
"GAB",1965,"Sub-Saharan Africa","Gabon","GAB",257670,0.504521286917375,547535,1.41721114091367,76.225,23.775,33.48,4.785,NA,49.752,13.0657056654375,NA,2513881414.09618,4591.27072076886,6.80885165251546,2.43847369595919,80.5405405405405,43.2432432432432,37.2972972972973,NA,NA,98239997.8637695,0,NA,NA,11.3513513513514,NA,NA,NA,NA,NA
"GAB",1966,"Sub-Saharan Africa","Gabon","GAB",257670,0.54333061668025,555748,1.48885675093342,74.703,25.297,33.841,4.861,NA,50.349,13.1103895104572,NA,2627207303.04505,4727.33559643049,2.9635559289968,3.64411138096769,79.304632335204,39.7351059164083,39.5695264187958,NA,NA,97930000.3051758,NA,NA,NA,11.9205284636637,NA,NA,NA,NA,NA
"GAB",1967,"Sub-Saharan Africa","Gabon","GAB",257670,0.582139946443125,564436,1.5512048397086,73.117,26.883,34.095,4.919,NA,50.892,13.1475221789693,NA,2735320899.36372,4846.11346434975,2.51257532909119,1.97774154682666,96.1078143712575,48.0539071856287,48.0539071856287,NA,NA,104949996.948242,NA,NA,1.10778443113772,13.622755988024,NA,NA,NA,NA,NA
"GAB",1968,"Sub-Saharan Africa","Gabon","GAB",257670,0.620949276206,573611,1.61244637339739,71.467,28.533,34.421,4.984,NA,51.439,13.1767365529164,NA,2803944654.17385,4888.2337580239,0.869156159549433,2.33560405929839,97.6679978962969,48.4224832860128,49.2455146102841,NA,NA,92839996.3378906,NA,NA,1.01508888474928,13.9917657087063,NA,NA,NA,NA,NA
"GAB",1969,"Sub-Saharan Africa","Gabon","GAB",257670,0.659758605968875,584628,1.90242812989825,69.763,30.237,34.746,5.049,NA,51.957,13.1609320525018,NA,3030584989.18453,5183.78351564504,6.0461461593565,2.9751392473965,108.706324604099,54.6554602013933,54.0508644027053,NA,NA,127580001.831055,NA,NA,1.36759569663221,14.0266225295611,NA,NA,NA,NA,NA
"GAB",1970,"Sub-Saharan Africa","Gabon","GAB",257670,0.69856793573175,597192,2.12629222005909,68,32,35.13,5.097,6,52.555,13.1108913622052,NA,3293619830.31703,5515.17741415999,6.39289618316003,3.8126649076679,87.7094776068207,49.7206592802996,37.988818326521,-0.216181176160631,NA,170020004.272461,0,11.9846295951762,1.43240191454706,19.664800074905,NA,NA,NA,43.125,0
"GAB",1971,"Sub-Saharan Africa","Gabon","GAB",257670,0.737377265494625,609693,2.07168820635825,65.918,34.082,35.574,5.163,6,53.073,13.0712945536755,NA,3631503425.96331,5956.28197463856,7.99801216450555,3.86326089701576,118.648810656518,66.3176974310181,52.3311132254995,4.11331717161213,NA,159490005.493164,NA,9.69646663923761,1.44053282588011,18.744053282588,NA,NA,NA,43.125,0
"GAB",1972,"Sub-Saharan Africa","Gabon","GAB",257670,0.7761865952575,622289,2.04490632654547,63.769,36.231,36.018,5.237,6,53.605,13.0391273606423,NA,4043205904.71932,6497.31218890148,9.0833546256975,3.4870916434787,145.34531797235,73.0874377880184,72.2578801843318,4.0417333498592,NA,159899993.896484,NA,14.2254600114832,1.55023041474654,17.6958525345622,NA,NA,NA,43.125,0
"GAB",1973,"Sub-Saharan Africa","Gabon","GAB",257670,0.814995925020375,635288,2.06738243230401,61.57,38.43,36.292,5.287,6,54.057,13.0023813473309,NA,4454902662.03178,7012.41430978041,7.92792628556175,6.20714116814339,116.511458721291,58.8454314090627,57.6660273122284,2.19983737411546,NA,209369995.117188,NA,13.195711730102,1.30353817504655,15.5803910614525,NA,NA,NA,43.125,0
"GAB",1974,"Sub-Saharan Africa","Gabon","GAB",257670,0.85380525478325,648922,2.12340852013601,59.319,40.681,36.499,5.327,6,54.567,12.9530104661278,NA,6214014316.31316,9575.90329240365,36.5564393285757,12.0728041856619,100.807102502018,57.546408393866,43.2606941081517,5.15471927595629,NA,110220001.220703,NA,43.8577037867226,0.679580306698951,9.2547726661286,NA,NA,NA,43.125,0
"GAB",1975,"Sub-Saharan Africa","Gabon","GAB",257670,0.9003764504987,663340,2.19751546697209,57.029,42.971,36.873,5.391,6,55.035,12.8917114778416,NA,7406490804.13761,11165.451810742,16.5994629415204,28.4529426372338,97.4264705882353,49.5242214532872,47.9022491349481,7.73547210423876,NA,222869995.117188,0,32.2604204182376,0.780709342560554,12.2188581314879,NA,NA,NA,43.125,0
"GAB",1976,"Sub-Saharan Africa","Gabon","GAB",257670,1.00128070788217,678660,2.28325865201634,54.705,45.295,37.27,5.457,6,55.569,12.8203134426405,NA,10045078184.8121,14801.3411499309,32.5637457473141,20.1715644639721,91.6840495063274,45.5847587261855,46.0992907801418,1.285966363204,NA,120699996.948242,0,22.9571657553193,0.668474481991378,10.5687665136977,NA,NA,NA,43.125,0
"GAB",1977,"Sub-Saharan Africa","Gabon","GAB",257670,1.05949470252649,694931,2.36922942892654,52.367,47.633,37.66,5.516,6,56.089,12.7400395599417,NA,8781197289.68249,12636.0707605251,-14.628879690513,13.8525690862841,102.854245146334,51.5937409446537,51.2605042016807,1.24228065078702,NA,91400001.5258789,0,29.263783787557,1.02970153578673,18.0962039988409,NA,NA,NA,43.125,0
"GAB",1978,"Sub-Saharan Africa","Gabon","GAB",257670,1.11382776419451,712135,2.44549401198525,50.015,49.985,38.026,5.568,6,56.659,12.6479863516518,NA,6669389058.07285,9365.34373127687,-25.8840512310675,10.7641690976807,108.679525222552,61.7581602373887,46.9213649851632,2.36646884027645,NA,126309997.558594,0,30.34482531774,NA,13.6869473293769,NA,NA,NA,43.125,0
"GAB",1979,"Sub-Saharan Africa","Gabon","GAB",257670,1.12158963014709,730188,2.50345350522981,47.663,52.337,38.205,5.608,6,57.053,12.5485185213355,NA,6701028991.88961,9177.12834487776,-2.0097007840783,7.95269853751444,95.8889233633261,58.4858827179646,37.4030406453615,1.81663046626692,NA,94050003.0517578,0,56.6766946771444,1.87713310580205,12.0849968973007,NA,NA,NA,43.125,0
"GAB",1980,"Sub-Saharan Africa","Gabon","GAB",257670,1.12935149609966,749078,2.55410817141876,45.318,54.682,38.527,5.664,6,57.454,12.4397074647191,NA,6872102050.9686,9174.08073787856,-0.0332087215594044,12.3403592565602,96.3503649635037,64.720194647202,31.6301703163017,0.736562705919883,NA,123819999.694824,0,34.8256465835769,1.60362751603628,13.2271621322716,NA,NA,NA,43.125,0
"GAB",1981,"Sub-Saharan Africa","Gabon","GAB",257670,1.13711336205224,768904,2.61230073146174,43,57,38.884,5.726,6,57.816,12.3198777115707,NA,7222258278.85147,9392.92587741963,2.38547213387261,8.70650214893005,104.059075750357,63.3635064316341,40.6955693187232,1.41305383749798,NA,107620002.746582,0,19.6621310391057,2.28680323963792,14.2448785135779,NA,NA,NA,43.125,0
"GAB",1982,"Sub-Saharan Africa","Gabon","GAB",257670,1.14487522800481,789585,2.65413667167756,41.628,58.372,38.933,5.74,6,58.106,12.1887524363685,NA,6998547355.48186,8863.5768859361,-5.63561342218269,16.6857968797492,101.261670451678,61.594751450921,39.666919000757,3.64118092687816,NA,164479995.727539,0,9.28789748413502,2.44764067625536,15.7120026915636,NA,NA,NA,43.125,0
"GAB",1983,"Sub-Saharan Africa","Gabon","GAB",257670,1.15263709395739,811098,2.68813943077155,40.27,59.73,39.025,5.759,6,58.601,12.0495295993436,NA,7391042735.22878,9112.39176428592,2.80716105418581,10.6719367588934,104.867290876731,61.3247697902964,43.542521086435,3.29799582119057,NA,179149993.896484,0,18.6778196782677,2.55358662849184,17.2018881064768,NA,NA,NA,43.125,0
"GAB",1984,"Sub-Saharan Africa","Gabon","GAB",257670,1.16039895990996,833417,2.71452318623834,38.924,61.076,38.902,5.733,6,58.894,11.9044146468191,NA,7946028913.78889,9534.27745509018,4.62980194132734,5.85714285714295,99.2931499807223,59.092661611618,40.2004883691042,0.228119779059395,NA,224949996.948242,0,21.9280770199259,2.25549415242257,18.2752859529623,NA,NA,NA,45.625,0
"GAB",1985,"Sub-Saharan Africa","Gabon","GAB",257670,1.16816082586254,856482,2.72991846330793,37.598,62.402,38.8,5.713,6,59.311,11.752147217411,NA,7760652085.26897,9061.08019230873,-4.96311613554748,7.3549257759783,119.853382205931,62.5724758413862,57.2809063645451,0.451849383828874,NA,179080001.831055,0,25.4219478442254,2.85904698433855,20.4131956014662,NA,NA,NA,45.625,0
"GAB",1986,"Sub-Saharan Africa","Gabon","GAB",257670,1.17592269181511,880340,2.74748947078864,36.289,63.711,38.686,5.688,6,59.641,11.5937053181457,NA,7698287660.97566,8744.67553556087,-3.49190880151832,6.28535512256451,89.8956477475185,35.1913124628828,54.7043352846356,3.239161792578,NA,172740005.493164,0,9.84909703703226,3.99592771697633,25.7826418936116,NA,NA,NA,45.625,0
"GAB",1987,"Sub-Saharan Africa","Gabon","GAB",257670,1.18368455776769,905016,2.76444266122502,35,65,38.675,5.667,6,59.894,11.4290316222706,NA,6378336008.80052,7047.7604913068,-19.4051230071766,-0.946185688941441,87.9144276143595,42.6949203879677,45.2195072263918,2.7364899067487,NA,153039993.286133,0,18.3020181275691,NA,24.5564229825832,NA,NA,NA,45.625,0
"GAB",1988,"Sub-Saharan Africa","Gabon","GAB",257670,1.19144642372026,930464,2.7730763355268,33.588,66.412,38.495,5.623,6,60.006,11.2580948347982,NA,7197655800.48086,7735.55537933855,9.75905592819331,-8.77611940298511,78.5220207494277,36.7305839700992,41.7914367793285,3.45679012161836,NA,187550003.051758,0,13.7354656182426,NA,19.7881096001011,NA,NA,NA,45.625,0
"GAB",1989,"Sub-Saharan Africa","Gabon","GAB",257670,1.19920828967284,956509,2.76068116838737,32.208,67.792,38.056,5.55,6,60.265,11.0820660496771,NA,7812717800.63261,8167.95011926977,5.58970518246345,6.74083769633498,86.9936353425683,45.7955821789592,41.1980531636091,-0.72931486223162,NA,238789993.286133,0,26.6625947597505,NA,14.1744664919506,NA,NA,NA,45.625,0
"GAB",1990,"Sub-Saharan Africa","Gabon","GAB",257670,1.20697015562541,983028,2.73474058326443,30.857,69.143,37.635,5.459,6,60.311,10.9014136941209,4.16989139678626,8218372646.58668,8360.26303074447,2.35448195283419,7.72532188841208,76.8974453905961,46.0385042576823,30.8589411329137,1.23411082335865,NA,200750000,0,33.0286916647238,NA,13.4024435394298,NA,NA,500,45.625,0
"GAB",1991,"Sub-Saharan Africa","Gabon","GAB",257670,1.21473202157799,1009995,2.70630553545604,29.538,70.462,37.222,5.373,6,60.397,10.7155795374378,4.51146787855385,8720720960.85617,8634.41993361965,3.27928561418433,-11.6861126920888,80.5349385481311,47.2634592944107,33.2714792537205,-1.01036543149075,44.3208915576312,218639999.389648,0,21.9792106166799,NA,14.2702307635279,NA,NA,500,45.625,0
"GAB",1992,"Sub-Saharan Africa","Gabon","GAB",257670,1.22249388753056,1037446,2.68165432295262,28.251,71.749,36.839,5.289,6,60.545,10.5251837512701,4.36830447078691,8451237981.301,8146.1955429979,-5.65439710339732,-9.54291330336575,79.868842088552,46.0755528555794,33.7932892329726,2.26987151119813,44.0733080732596,97819999.6948242,0.026989357,25.2642206762982,NA,15.4953183900126,2.80552005767822,NA,500,45.625,0
"GAB",1993,"Sub-Saharan Africa","Gabon","GAB",257670,1.23025575348314,1065390,2.65790057352722,27.001,72.999,36.378,5.186,6,60.718,10.3316425360158,4.36923567895325,8784770737.08178,8245.59150835073,1.22015196944625,0.533746556474191,83.3430365420292,48.7946135128426,34.5484230291866,-2.59704974082741,43.5151844287294,149809997.558594,0.11263481,32.1984933285182,NA,15.3023176817956,NA,NA,660,45.625,0
"GAB",1994,"Sub-Saharan Africa","Gabon","GAB",257670,1.23801761943571,1093611,2.61441355886646,26.079,73.921,35.578,5.044,6,60.701,10.1359439423743,4.22043121365824,9110927737.90141,8331.04983207138,1.03641228933186,36.1162456962985,99.9266868001633,61.6756399787038,38.2510468214595,-2.37669285683173,43.0449492878847,261799987.792969,0.236007136,30.5940340962516,NA,11.987643363252,NA,NA,840,45.625,0
"GAB",1995,"Sub-Saharan Africa","Gabon","GAB",257670,1.26130321729344,1121964,2.55956561249268,25.203,74.797,34.82,4.884,6,60.704,9.93606728900847,4.64456970098862,9564091413.41355,8524.41915552865,2.32106790086499,9.64653104079616,95.1346961861668,59.3869990303814,35.7476971557854,-3.94238849463857,42.3988914741319,190850006.103516,0.356517678,31.9828513449062,NA,11.7566055268261,NA,NA,1000,51.25,0
"GAB",1996,"Sub-Saharan Africa","Gabon","GAB",257670,1.26130321729344,1150601,2.52036935341914,24.346,75.654,34.248,4.742,6,60.612,9.73315763465656,5.04611068476388,9910794415.49417,8613.58056832401,1.0459529402367,0.689693377281638,95.6709008514144,62.6632449876408,33.0076558637737,-5.00720955514632,41.7955842865679,166330001.831055,0.590995488,32.9208323547404,NA,11.2413828618511,NA,NA,1300,51.25,0
"GAB",1997,"Sub-Saharan Africa","Gabon","GAB",257670,1.26130321729344,1179806,2.50656036231903,23.51,76.49,33.992,4.657,6,60.662,9.52894073925079,4.71681784971428,10479512210.8024,8882.40287878037,3.12091247448183,3.973450075453,98.5362645138464,61.3040108069859,37.2322537068605,-2.15348493002674,41.177312590772,58790000.9155273,0.805217129,33.7890685570541,NA,10.8005532147567,NA,NA,1500,51.25,0
"GAB",1998,"Sub-Saharan Africa","Gabon","GAB",257670,1.26130321729344,1209832,2.51314888122286,22.694,77.306,33.777,4.576,6,60.79,9.32611079067049,5.28113820761891,10843972206.2432,8963.20497907413,0.909687405496882,1.44873854294598,95.9747826086956,47.4063516068053,48.5684310018904,2.9576937639839,40.4634496425215,66430000.3051758,0.801268275,20.2016349235387,NA,15.4669187145558,3.41966009140015,NA,1800,51.25,0
"GAB",1999,"Sub-Saharan Africa","Gabon","GAB",257670,1.26130321729344,1240764,2.52458119257744,21.898,78.102,33.502,4.502,6,60.849,9.12425479164109,4.85820832970654,9875321072.27314,7959.06479578159,-11.2029144222056,-1.93660397603626,97.7314524555904,59.6125043538837,38.1189481017067,1.91835587390645,40.6864307725003,73389999.3896484,0.716574627,26.0513920456146,NA,11.7798676419366,3.08122992515564,NA,2000,51.25,0
"GAB",2000,"Sub-Saharan Africa","Gabon","GAB",257670,1.26130321729344,1272935,2.55979388649606,21.121,78.879,33.471,4.469,6,61.069,8.92315715517054,4.77636328642075,9689372094.82624,7611.83571417727,-4.36268695523565,0.504920025834859,101.701928939637,69.0321767086082,32.6697522310293,5.4731252435535,40.4276336031143,22120000.8392334,9.427032802,47.7698658424489,1.80145224765811,9.56008536112189,3.82709002494812,1.06383789,2300,51.25,0
"GAB",2001,"Sub-Saharan Africa","Gabon","GAB",257670,1.26130321729344,1306590,2.60954321589185,20.367,79.633,33.279,4.417,6,61.27,8.72425032320598,4.76488416412187,9896262806.17442,7574.11491452898,-0.495554568762373,2.13762052701465,83.6386132424108,54.2752324798833,29.3633807625275,-2.00298894717111,39.6483361684867,14039999.961853,11.48026542,32.5167942663475,1.79395209821725,15.998165819885,NA,1.26300132,2500,51.25,0
"GAB",2002,"Sub-Saharan Africa","Gabon","GAB",257670,1.26130321729344,1341696,2.65137953739362,19.632,80.368,33.101,4.36,6,61.292,8.52899501017048,4.43871040831902,9871617829.34082,7357.56671357805,-2.85905618537072,0.0366828893971394,84.7590815376223,52.6088996947807,32.1501818428416,0.0217546424549428,39.2850973035063,114510002.13623,20.81611632,31.7271986277113,1.78317027682097,16.4641462545454,NA,1.19960451,2700,51.25,0
"GAB",2003,"Sub-Saharan Africa","Gabon","GAB",257670,1.26130321729344,1378398,2.69874699554435,18.917,81.083,32.884,4.299,6,61.671,8.33699208663928,4.66947862663759,10093465659.4406,7322.60614092637,-0.475164874647575,2.23535313551536,80.3026082056312,51.9294344950898,28.3731737105414,1.53052262034086,38.808776327812,-13000000,21.76439606,26.0570264508303,1.66832793289402,16.2000468191077,NA,1.4352864,2900,51.25,0
"GAB",2004,"Sub-Saharan Africa","Gabon","GAB",257670,1.26130321729344,1417110,2.76976312159116,18.222,81.778,32.771,4.252,6,61.838,8.14350438318933,4.29825489905512,10163064451.2538,7171.68353286183,-2.06105046700549,0.40820530743925,81.7675371418698,55.0391552768837,26.728381864986,4.04069424179394,38.4124714121139,48849998.4741211,34.53274622,27.4567837566907,1.6131661692941,15.0071555267903,NA,1.35957062,2800,51.25,0
"GAB",2005,"Sub-Saharan Africa","Gabon","GAB",257670,1.26130321729344,1458353,2.86881302760127,17.548,82.452,32.722,4.21,6,61.959,7.94628201093751,4.1542068346964,10435048720.8443,7155.365484793,-0.227534413559397,3.70833333333304,83.9495998399241,60.0086727573886,23.9409270825355,3.40362339596918,37.9627296530418,59069999.6948242,50.51520448,37.767344326428,1.24868216929966,12.5353209029089,NA,1.05433261,2500,51.25,0
"GAB",2006,"Sub-Saharan Africa","Gabon","GAB",257670,1.26130321729344,1502534,2.98452993581194,16.893,83.107,32.68,4.17,6,62.375,7.75123792634324,3.61862027747791,10142180902.0393,6750.05084879234,-5.66448543910244,-1.4094013660098,88.6494092562519,60.5718165208079,28.077592735444,2.59310046782659,37.7014620330064,35439998.626709,59.76483727,37.655973866027,1.28261921013258,13.3398030396994,NA,1.2173816,2400,51.25,0
"GAB",2007,"Sub-Saharan Africa","Gabon","GAB",257670,1.26130321729344,1549774,3.09560977258065,16.258,83.742,32.685,4.142,6,62.618,7.56456277358299,3.18827777469489,10751534086.7123,6937.48513442107,2.7767833135993,5.03031883679951,85.1324791636578,58.528604586134,26.6038745775238,5.25722235465119,36.9846737504755,55130001.0681152,75.43035307,37.533512307082,NA,13.674128951407,NA,1.23346996,2500,51.25,0
"GAB",2008,"Sub-Saharan Africa","Gabon","GAB",257670,1.26130321729344,1599978,3.18807653024551,15.641,84.359,32.675,4.118,6,63.083,7.38814827798498,3.29540156177147,10395827037.7727,6497.48123897495,-6.34241208334988,5.26430145575285,88.9988725945748,62.1997120113374,26.7991605832374,4.45376516954727,36.8041005877645,61630001.0681152,81.2511172,41.0680827434693,NA,12.4304841794361,NA,1.06247222,2500,51.25,0
