"ISO3","Year","Region","country","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"AZE",1997,"Europe & Central Asia","Azerbaijan",83217,21.6446158837737,7838250,0.964673773704232,48.412,51.588,16.8,2.07,6,65.899,9.02733684090832,5.03556278506044,9080149749.62383,1158.44094659188,4.78428221806067,3.6743480968473,82.0789665326283,29.0346072254061,53.0443593072222,28.1365725168603,42.9199981689453,251550003.051758,0.504689321,14.8796697382763,2.32404979925782,12.6112148940886,100,64.375,0
"AZE",1998,"Europe & Central Asia","Azerbaijan",83092,21.7794733548356,7913000,0.949138146647058,48.722,51.278,15.7,2,6,66.207,9.11438828060231,4.97788449387085,9988164830.40362,1262.2475458617,8.96088830209365,-0.772697886033187,77.2278091030634,22.6995291518921,54.5282799511713,23.0067972039761,42.2999992370605,166529998.779297,0.813526569,4.47619619946983,2.41235591259715,15.1572400162762,100,64.375,0
"AZE",1999,"Europe & Central Asia","Azerbaijan",82705,22.0651713922979,7982750,0.877598699856844,48.815,51.185,14.7,2.07,6,66.491,9.1956136608868,4.85797500861232,10727288986.5847,1343.80871085587,6.46158237831959,-8.52517000536062,69.8259648751026,27.9701199968213,41.8558448782814,11.1388097798734,42.310001373291,234500000,4.593918695,15.9741641105884,2.62510993144516,15.6128314481736,100,64.375,0
"AZE",2000,"Europe & Central Asia","Azerbaijan",82605,22.1003571212396,8048600,0.821519963674211,48.614,51.386,14.5,2,6,66.763,9.28520478684959,4.97105086598912,11918018010.8342,1480.75665467711,10.1910296245972,1.80500303704358,78.5485682796041,40.1708314787732,38.3777368008308,2.46428917572752,41.0099983215332,187880004.882813,5.17559282,33.9258829500739,2.26786206311863,15.1501663805345,200,66.875,1
"AZE",2001,"Europe & Central Asia","Azerbaijan",82604,22.2228947750714,8111200,0.774765939386613,48.413,51.587,13.6,1.8,6,67.054,9.50753449369989,4.77364631620475,13097901809.4266,1614.79211576914,9.05182230102881,1.54719590152278,78.8151854917601,41.4986078711716,37.3165776205885,14.3591301584017,39.9500007629395,296890014.648438,8.905373454,27.426686281869,2.31206260817217,13.6466250282188,200,66.875,1
"AZE",2002,"Europe & Central Asia","Azerbaijan",82618,22.2384952431673,8171950,0.746173582716985,48.213,51.787,13.5,1.8,6,67.391,9.73169110192438,4.66596100074034,14334201803.8263,1754.07360591124,8.6253511385121,2.77116471998268,92.8181443298969,42.7678350515464,50.0503092783505,32.4667011859794,40.189998626709,451399993.896484,9.59519327,25.763396247004,2.24331377031766,12.4041237113402,200,66.875,1
"AZE",2003,"Europe & Central Asia","Azerbaijan",82652,22.2438658471664,8234100,0.757650955616913,48.012,51.988,13.8,1.9,6,67.791,9.89870870803859,4.17046185982682,15797480128.1536,1918.54363295971,9.37646097029301,2.23386492967051,107.551948506262,42.0065766459106,65.5453718603512,55.0702972504023,39.8899993896484,365559997.558594,12.64256976,26.0927217781925,2.4263625550969,12.3892814664521,500,66.875,1
"AZE",2004,"Europe & Central Asia","Azerbaijan",82672,22.265095800271,8306500,0.875427280482454,47.811,52.189,15.8,2.0535,6,68.249,9.93156863287121,4.10401492806838,17259347553.7711,2077.81226193597,8.30153801248458,6.70893042797785,121.507115894117,48.7890084640454,72.718107430072,54.3652721964315,39.5400009155273,204940002.441406,17.23910888,28.8580536284092,2.62948113760521,12.9000492368291,500,66.875,1
"AZE",2005,"Europe & Central Asia","Azerbaijan",82660,22.2985724655214,8391850,1.02226559239828,47.611,52.389,16.9,2,6,68.747,9.80267408864049,4.36733259054916,22085326590.3978,2631.75897929512,26.6600947307444,9.67950731917054,115.841884607706,62.9411060091835,52.9007785985227,33.7950471423438,39.3199996948242,234589996.337891,26.25721649,37.6861652538039,2.29906967458575,10.4220403274107,500,66.875,1
"AZE",2006,"Europe & Central Asia","Azerbaijan",82637,22.281786608904,8484550,1.09858657441812,47.411,52.589,17.6,1.97,6,69.259,9.60437120757,4.02732024680154,29704764264.085,3501.0418070593,33.0304877689447,8.32892482863207,105.262399846369,66.5041448400209,38.758255006348,21.3790636203604,39.5499992370605,220199996.948242,38.5103566,42.0379109896614,3.41775933255807,8.53986407912003,500,66.875,1
"AZE",2007,"Europe & Central Asia","Azerbaijan",82629,22.4376429582834,8581300,1.13385546615645,47.21,52.79,17.7,1.97,6,69.752,9.2958475172949,3.20580797781222,37130955330.1062,4326.961571103,23.5906855604629,16.6997549618245,96.6418081486575,68.1289116905555,28.5128964581019,13.9007147102484,38.5499992370605,213330001.831055,51.7981904,39.2177612929867,2.86419491898944,9.66026692054089,500,76.25,1
"AZE",2008,"Europe & Central Asia","Azerbaijan",82627,22.5132220702676,8763400,2.09985403259251,47.01,52.99,17.4,1.9,6,70.201,8.93391323004066,3.37540224113928,41125866703.2749,4692.91219198883,8.45745021933573,20.8490871772713,89.2428968637573,65.7761378471842,23.4667590165732,8.16090965787349,39.5900001525879,212520004.272461,74.2246006,41.2174797950368,3.29121114577001,8.49511176664042,500,76.25,1
"AZE",2009,"Europe & Central Asia","Azerbaijan",82622,22.6816102248796,8947243,2.07614826384645,46.81,53.19,17,1.82,6,70.597,8.58257966673678,2.80980409272443,44949076753.5509,5023.79076476976,7.05060225387908,1.45704835970323,74.7440416836369,51.6357456848728,23.1082959987641,6.54760084266112,38.1199989318848,212360000.610352,86.92047006,28.448345624236,3.32542168167072,11.1234077215848,500,76.25,1
"AZE",2010,"Europe & Central Asia","Azerbaijan",82656,22.7944734804491,9054332,1.18978770786007,46.594,53.406,18.3,1.92,6,70.938,8.27638684301675,2.66723155280809,47218530722.19,5215.02091177903,3.80649107344011,5.72687224669606,74.9859884610856,54.3047215353821,20.6812669257035,6.337255132933,38.2299995422363,155229995.727539,100.7489875,32.1888061770271,2.79100435652891,10.8814317673378,500,76.25,1
"AZE",2011,"Europe & Central Asia","Azerbaijan",82658,22.8132788114883,9173082,1.30300085487651,46.363,53.637,19.2,1.96,6,71.234,8.12928596939727,3.11345739632547,47265749252.9122,5152.6574441297,-1.19584309831757,7.85833333333332,80.5080450059522,56.4269805307016,24.0810644752506,6.80062068276948,37.8800010681152,247369995.117188,110.6472854,35.2231604265342,4.67013555547022,10.1276832686917,500,78.75,1
"AZE",2012,"Europe & Central Asia","Azerbaijan",82658,22.9475670836459,9295784,1.32876382733755,46.117,53.883,18.8,2,6,71.506,8.01395035044652,3.30902697394862,48289165892.6824,5194.7383773851,0.816684084119416,1.06621339720313,78.263069540422,52.9746801915106,25.2883893489114,7.59608356760687,37.6500015258789,241380004.882813,109.2880368,31.4170910041624,4.65861825196324,10.5259600648111,500,78.75,1
"AZE",2013,"Europe & Central Asia","Azerbaijan",82659,23.2920795073737,9416801,1.29344702700591,45.855,54.145,18.3,1.98,6,71.768,7.94781069405483,3.33340377480633,51094670309.1116,5425.90528451346,4.45002019995316,2.41571745279411,74.6758447629851,48.4158330755216,26.2600116874635,3.53193139888625,37.0999984741211,-73010002.1362305,107.9339038,26.9855511791027,4.54092330961466,10.2832491148465,500,78.75,1
"AZE",2014,"Europe & Central Asia","Azerbaijan",82663,23.3054691941981,9535079,1.24820899735588,45.578,54.422,17.9,1.97,6,72.022,7.95078230918618,3.42210064541678,52500032807.7481,5505.98823646328,1.47593715243055,1.3734418153318,69.4832251953347,43.2735566584935,26.2096685368412,5.88810891600482,36.75,199809997.558594,111.0134613,23.0332318433715,4.55501312398224,10.8858730371216,500,78.75,1
"AZE",2015,"Europe & Central Asia","Azerbaijan",82663,23.4409590747977,9649341,1.19120985807018,45.286,54.714,17.2,1.94,6,72.266,8.03552232847629,3.33390642946498,53074370486.0433,5500.31038244408,-0.103121433889072,4.02768573742728,72.6015079073189,37.7947774917249,34.806730415594,7.62633633321074,36.3600006103516,73309997.5585938,111.1650782,14.5685957675747,5.46487679293858,12.4082383229128,500,78.75,1
"AZE",2016,"Europe & Central Asia","Azerbaijan",82670,24.1804765936857,9757812,1.11785721013911,44.979,55.021,16.3,1.9,6,72.493,8.2159004255706,3.34706182082623,51429065000.976,5270.55296832692,-4.1771717983498,12.4433748584372,90.0773187345677,46.4276493913136,43.6496693432541,11.8826533237788,36.3400001525879,78650001.5258789,104.6523726,15.3654290752373,3.68852730317814,12.8320634437288,500,78.75,1
"AZE",2017,"Europe & Central Asia","Azerbaijan",82662,25.3381239263507,9854033,0.98126180450475,44.657,55.343,14.6,1.75,6,72.693,8.46926682654538,3.24435690442685,51531923130.9779,5229.52613726561,-0.778416065787681,12.9359184187334,90.4023156823216,48.547864732761,41.8544509495606,7.01687943666137,36.3499984741211,126180000.305176,102.8610548,21.0800959534414,3.75630173249661,11.3414124411056,500,78.75,1
"AZE",2018,"Europe & Central Asia","Azerbaijan",82654,25.3817117138916,9939771,0.866316916370841,44.32,55.68,14,1.73,6,72.864,8.79557246844854,3.22140218320925,52304901977.9426,5262.18380463117,0.624486167739761,2.26854690374005,91.6725765369825,54.0922938620586,37.5802826749238,2.97794611197123,36.2599983215332,87410003.6621094,103.9214187,29.2523743952692,3.56240123412697,10.4664635668981,200,78.75,1
"AZE",2019,"Europe & Central Asia","Azerbaijan",82654,NA,10024283,0.846646726414021,43.969,56.031,14.1,1.81,6,73.005,9.19445308424896,NA,53612524527.3911,5348.26526020775,1.63585041443849,2.61057182799216,85.8181454084561,49.0506275016423,36.7675179068137,3.12183056112494,36,125769996.643066,106.9924534,25.4608376363194,3.87341170306515,11.1234709302752,200,78.75,1
"AZE",2020,"Europe & Central Asia","Azerbaijan",82654,NA,10093121,0.684365325388407,43.603,56.397,12.5,1.7,6,73.123,9.66636521426844,NA,51307185972.7133,5083.38163910978,-4.95270163708527,2.75980947008126,72.1629330601583,35.6953123058529,36.4676207543054,1.19029666363855,NA,NA,102.0230735,NA,5.39049499415887,15.9308981364642,200,78.75,1
"AZE",2021,"Europe & Central Asia","Azerbaijan",82654,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,6.65029912708779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.75,1
"BIH",1960,"Europe & Central Asia","Bosnia and Herzegovina",NA,NA,3225664,NA,80.96,19.04,31.504,3.801,NA,60.353,5.8782397146685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"BIH",1961,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,3288604,1.93243380924407,80.314,19.686,30.907,3.74,NA,61.019,6.0472028553838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BIH",1962,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,3353228,1.94603053590115,79.563,20.437,30.233,3.676,NA,61.646,6.23522428490128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BIH",1963,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,3417573,1.90071860522619,78.791,21.209,29.458,3.601,NA,62.243,6.42719851627024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BIH",1964,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,3478999,1.78139586992667,77.996,22.004,28.584,3.515,NA,62.818,6.6063248011128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BIH",1965,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,3535632,1.61474582304548,77.183,22.817,27.642,3.417,NA,63.381,6.7664604190151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"BIH",1966,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,3586630,1.43209760036468,76.348,23.652,26.685,3.313,NA,63.94,6.95472669173995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BIH",1967,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,3632678,1.27570743614868,75.491,24.509,25.777,3.208,NA,64.499,7.09452243488317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BIH",1968,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,3675448,1.17049126704904,74.613,25.387,24.959,3.109,NA,65.059,7.20369383800742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BIH",1969,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,3717476,1.13699133828298,73.717,26.283,24.246,3.016,NA,65.621,7.30954605428654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BIH",1970,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,3760536,1.15165570537989,72.799,27.201,23.626,2.929,6,66.187,7.4301953463125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,58.125,0
"BIH",1971,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,3805286,1.18296523129619,71.906,28.094,23.066,2.844,6,66.756,7.69228447625412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.125,0
"BIH",1972,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,3851153,1.19814312373202,71.125,28.875,22.521,2.759,6,67.32,7.95312366134556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.125,0
"BIH",1973,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,3897259,1.19009015448277,70.334,29.666,21.961,2.671,6,67.867,8.18867573221495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.125,0
"BIH",1974,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,3942221,1.14707845426278,69.529,30.471,21.38,2.58,6,68.39,8.37003880957697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.125,0
"BIH",1975,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,3985107,1.08198925005035,68.712,31.288,20.789,2.489,6,68.872,8.48468493867934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,58.125,0
"BIH",1976,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,4025271,1.00280752247721,67.882,32.118,20.214,2.401,6,69.296,8.66086590459128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,58.125,0
"BIH",1977,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,4063188,0.937564936670098,67.043,32.957,19.684,2.318,6,69.657,8.80014902811547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,58.125,0
"BIH",1978,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,4100355,0.910566816455332,66.192,33.808,19.218,2.243,6,69.954,8.889285257912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,58.125,0
"BIH",1979,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,4138816,0.933620126820394,65.33,34.67,18.817,2.178,6,70.193,8.90742428223491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,58.125,0
"BIH",1980,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,4179850,0.986560412928966,64.457,35.543,18.474,2.122,6,70.399,8.84921020647256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,58.125,0
"BIH",1981,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,4222479,1.0147035605122,63.718,36.282,18.176,2.075,6,70.601,8.69394327082992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,58.125,0
"BIH",1982,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,4265183,1.00626910784096,63.393,36.607,17.899,2.034,6,70.82,8.48235575886426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,58.125,0
"BIH",1983,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,4307907,0.996708390854633,63.067,36.933,17.62,1.998,6,71.061,8.26086356643694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,58.125,0
"BIH",1984,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,4350566,0.985378026151561,62.739,37.261,17.324,1.964,6,71.315,8.0866223330957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,58.125,0
"BIH",1985,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,4392135,0.950948986084745,62.411,37.589,16.996,1.932,6,71.534,7.99255786787782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,58.125,0
"BIH",1986,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,4435925,0.99207207819048,62.081,37.919,16.624,1.9,6,71.65,8.12223570452016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,58.125,0
"BIH",1987,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,4479516,0.977884265467109,61.75,38.25,16.212,1.868,6,71.626,8.33163437786952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,58.125,0
"BIH",1988,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,4509462,0.666285105695164,61.417,38.583,15.769,1.835,6,71.461,8.62849004714931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,58.125,0
"BIH",1989,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,4507819,-0.0364411404764259,61.085,38.915,15.305,1.803,6,71.184,9.01987577520268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19999.9995529652,0,NA,NA,NA,NA,58.125,0
"BIH",1990,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,4463422,-0.989770811954186,60.751,39.249,14.844,1.772,6,70.877,9.50816574969194,5.3703190063588,NA,NA,NA,NA,NA,NA,NA,NA,NA,9999.99977648258,0,NA,NA,NA,NA,58.125,0
"BIH",1991,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,4369320,-2.13083458167325,60.422,39.578,14.416,1.748,6,70.645,10.1715875306477,4.90694204132451,NA,NA,NA,NA,NA,NA,NA,NA,35.3400001525879,9999.99977648258,0,NA,NA,NA,NA,58.125,0
"BIH",1992,"Europe & Central Asia","Bosnia and Herzegovina",51200,16.6015625,4233673,-3.15374527940881,60.113,39.887,14.04,1.73,6,70.577,10.9135819649318,3.77213828276298,NA,NA,NA,NA,NA,NA,NA,NA,35.2599983215332,18879999.1607666,0,NA,NA,NA,NA,58.125,0
"BIH",1993,"Europe & Central Asia","Bosnia and Herzegovina",51200,16.6015625,4078940,-3.72327870585386,59.804,40.196,13.718,1.72,6,70.725,11.7186314644629,3.28516722481821,NA,NA,NA,NA,NA,NA,NA,NA,34.8600006103516,98529998.7792969,0,NA,NA,NA,NA,58.125,0
"BIH",1994,"Europe & Central Asia","Bosnia and Herzegovina",51200,16.6015625,3936527,-3.55382882359574,59.494,40.506,13.445,1.713,6,71.093,12.5583492858195,0.802738048030663,2437270537.6915,619.142339857316,NA,NA,101.847227683838,15.4482894219426,86.3989382618954,NA,33.7799987792969,608609985.351563,0,0.24799192993358,NA,NA,NA,58.125,0
"BIH",1995,"Europe & Central Asia","Bosnia and Herzegovina",51200,16.6015625,3829049,-2.7682393015429,59.183,40.817,13.185,1.706,6,71.645,13.4067661046096,0.880114096215535,2944222749.61984,768.917490901746,24.1907460373242,NA,91.8796126648453,20.4117390235021,71.4678736413432,NA,32.3699989318848,1208089965.82031,0,0.847006032393277,NA,NA,NA,58.125,0
"BIH",1996,"Europe & Central Asia","Bosnia and Herzegovina",51200,17.578125,3764419,-1.70229362133797,58.87,41.13,12.889,1.69,6,72.307,13.9712439430912,1.11305356816019,5563334594.91882,1477.87337034449,92.2018146070931,NA,107.500043530726,23.617706247983,83.8823372827429,NA,30.2700004577637,1137959960.9375,0.039846723,0.0908375859163133,NA,NA,NA,58.125,0
"BIH",1997,"Europe & Central Asia","Bosnia and Herzegovina",51200,17.578125,3736070,-0.755927646707981,58.558,41.442,12.523,1.662,6,72.976,14.4815456264668,2.27244136218004,7476541665.18156,2001.17815383051,35.4093113785551,NA,100.630964756317,27.8336349003353,72.7973298559813,NA,28.7099990844727,1236050048.82813,0.240894844,1.90856942766875,NA,NA,NA,58.125,0
"BIH",1998,"Europe & Central Asia","Bosnia and Herzegovina",51200,18.5546875,3734338,-0.0463696234806419,58.245,41.755,12.072,1.619,6,73.569,14.970648701252,2.88136746057802,8642881917.13416,2314.43482543202,15.6536123983712,NA,125.666609057011,27.3031972254601,98.3634118315508,1.62111588118546,27.3099994659424,1307439941.40625,0.67430979,1.54574564629313,NA,NA,NA,58.125,0
"BIH",1999,"Europe & Central Asia","Bosnia and Herzegovina",51200,18.5546875,3743353,0.241117327998279,57.931,42.069,11.546,1.562,6,74.05,15.4908832561262,2.81031470983367,9472598556.66979,2530.51169811391,9.33605346357309,NA,121.820541564193,27.6439467786027,94.1765947855901,3.77274143456709,26.1900005340576,1844890014.64844,1.405343978,1.35902440247546,NA,NA,NA,61.25,0
"BIH",2000,"Europe & Central Asia","Bosnia and Herzegovina",51200,19.53125,3751176,0.208765696717053,57.616,42.384,10.983,1.497,6,74.403,16.0663812457293,3.71883377372856,10681820232.2898,2847.59239030369,12.5302994025325,NA,85.3577430724572,21.8838185988027,63.4739244736546,2.62376448546688,25.2299995422363,1176579956.05469,2.489512622,1.26654852766909,NA,24.6018001207575,NA,66.875,0
"BIH",2001,"Europe & Central Asia","Bosnia and Herzegovina",51200,19.7265625,3755514,0.115576918266045,57.302,42.698,10.438,1.432,6,74.637,16.8649163448159,3.66394586733001,10940674188.968,2913.22950439487,2.30500384516668,NA,86.0357325097937,22.0687192867505,63.9670132230432,2.04274817736801,24.4400005340576,1014280029.29688,11.84155449,1.31575638942171,NA,23.4054326955981,NA,66.875,0
"BIH",2002,"Europe & Central Asia","Bosnia and Herzegovina",51200,19.47265625,3759389,0.103128419446988,56.986,43.014,9.966,1.374,6,74.803,17.7340844336907,3.87296978312167,11490710479.7252,3056.53670841862,4.91918689576514,NA,78.7274794065835,19.1260118974166,59.6014675091669,3.9794719788548,23.4500007629395,831900024.414063,19.91760891,0.880426512068749,3.9043729051368,23.4374020043821,NA,66.875,0
"BIH",2003,"Europe & Central Asia","Bosnia and Herzegovina",51200,19.86328125,3762179,0.0741866623544378,56.67,43.33,9.608,1.33,6,74.941,18.5753993344361,3.94983864404113,11935072202.5232,3172.38286708931,3.7901118069877,NA,80.5694572508704,20.5879855011262,59.9814717497442,4.49234454845702,22.7000007629395,686559997.558594,28.56833006,0.832901263917234,2.41669769045157,22.7986167615575,NA,76.25,0
"BIH",2004,"Europe & Central Asia","Bosnia and Herzegovina",51200,20.078125,3764194,0.0535450488075259,56.352,43.648,9.372,1.301,6,75.068,19.2402038205303,4.13634366347749,12689997286.7491,3371.23891243361,6.26834949234085,NA,81.8126839831186,22.5362425468369,59.2764414362817,8.7579873790264,22.1000003814697,797520019.53125,37.39023547,1.63373173983814,1.8896028081156,21.9062311713577,NA,76.25,0
"BIH",2005,"Europe & Central Asia","Bosnia and Herzegovina",51200,20.01953125,3765332,0.0302276666197896,56.035,43.965,9.255,1.288,6,75.198,19.6509932567888,4.31037688044507,13184549067.93,3501.56349239058,3.86577704345757,NA,84.3554627604899,24.3164227616016,60.0390399988883,5.55836625993049,21.3099994659424,610479980.46875,42.34334246,1.83137129598963,1.54421965764078,21.6563079485685,NA,78.75,0
"BIH",2006,"Europe & Central Asia","Bosnia and Herzegovina",51200,20.05859375,3765422,0.00239019890982009,55.718,44.282,9.23,1.288,6,75.342,19.8994486575551,4.75643898612161,13898361025.2609,3691.05004041004,5.41148399654175,6.12556615620285,79.8299477323402,26.258345193336,53.5716025390041,6.57589168763454,20.5499992370605,587859985.351563,50.13565537,1.64318108352275,1.38653348846551,20.9748143362409,NA,78.75,0
"BIH",2007,"Europe & Central Asia","Bosnia and Herzegovina",51200,19.9609375,3762791,-0.069897068723128,55.399,44.601,9.251,1.295,6,75.498,19.9160736645066,5.02020973261603,14712405590.0014,3909.97150519426,5.93114323532453,1.50077710611539,83.5518586058611,27.1015553476587,56.4503032582024,11.6737396673356,19.8199996948242,598500000,65.12262457,2.1220464191705,1.23615286300028,21.0804738292129,NA,78.75,0
"BIH",2008,"Europe & Central Asia","Bosnia and Herzegovina",51200,19.6875,3754261,-0.226950769031907,55.08,44.92,9.276,1.303,6,75.665,19.8164686422399,5.52971676716137,15513324091.4317,4132.19115331398,5.68340837841161,7.42704310332954,86.1628796529545,26.8480690270479,59.3148106259066,5.25750201964551,20.5799999237061,429279998.779297,84.67785091,3.64930748265888,1.22061200017939,22.081407434404,NA,78.75,0
"BIH",2009,"Europe & Central Asia","Bosnia and Herzegovina",51200,19.47265625,3735945,-0.48906629557899,54.761,45.239,9.284,1.311,6,75.844,19.7642255357625,5.51132310566671,15047233105.8059,4027.69128180577,-2.52892152446536,-0.38146428245309,73.7474943945401,25.0093789371206,48.7381154574196,0.786376207809004,21.2299995422363,402709991.455078,87.18664496,1.47218390314243,1.37658615861118,23.4615265301888,NA,78.75,0
"BIH",2010,"Europe & Central Asia","Bosnia and Herzegovina",51200,19.609375,3705478,-0.818853335966774,54.442,45.558,9.256,1.315,6,76.031,19.8562881515074,5.62410571591573,15177492377.319,4095.96073092838,1.69500203332376,1.99621236745889,80.9682160469805,29.6955421195539,51.2726739274267,2.58395450180469,19.7000007629395,501260009.765625,83.93621649,2.74569152442741,1.28034144398166,23.1270966248899,NA,81.875,0
"BIH",2011,"Europe & Central Asia","Bosnia and Herzegovina",51200,19.62890625,3661173,-1.20286774011291,54.122,45.878,9.188,1.315,6,76.219,19.947499112609,6.48426064542703,15323122123.7286,4185.30403335996,2.18125388158525,3.67124999999999,87.8363477794549,32.0359720027537,55.8003757767012,2.5294608594067,19.6100006103516,575059997.558594,86.6192684,3.58135302586084,1.13643026444417,23.0899891922015,NA,81.875,0
"BIH",2012,"Europe & Central Asia","Bosnia and Herzegovina",51200,19.58984375,3604972,-1.54695841535682,53.801,46.199,9.087,1.313,6,76.401,20.0819317974212,6.09158684172859,15197191117.127,4215.61973771974,0.724336968548414,2.0526745200172,88.1451090130116,32.3505414758163,55.7945675371954,2.27613126759199,20.5599994659424,548849975.585938,93.13639607,2.26074461292585,1.14557192089501,23.3654292936148,NA,81.875,0
"BIH",2013,"Europe & Central Asia","Bosnia and Herzegovina",51200,19.70703125,3542598,-1.74536474373628,53.481,46.519,8.963,1.309,6,76.569,20.2168215965152,6.16778985366107,15554303325.219,4390.64870618089,4.15191547982994,-0.093045683831828,87.931241526415,33.7430468652481,54.1881946611668,1.724021678818,18.8600006103516,483839996.337891,98.46759702,1.78264642322568,1.08705579799922,22.8257775790798,NA,81.875,0
