"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PublicHealthExpend","WomenInLegislature","PaidParentalLeave"
"CMR",1987,"Sub-Saharan Africa","Cameroon","CMR",62.059,37.941,45.168,6.563,6,54.724,7.30940349780731,140,18142844102.9954,1738.83546984522,-5.15892711239697,37.3202952689502,0.888344945897767,388190002.441406,0,6.46397291302272,12.1548226743059,NA,NA,0
"CMR",1988,"Sub-Saharan Africa","Cameroon","CMR",61.489,38.511,44.742,6.5,6,54.934,7.26942176022921,137.5,16723414750.5954,1554.28238189335,-10.6136026756058,31.9946088568334,0.754838562353887,509390014.648438,0,5.82856800063092,10.7282015163495,NA,NA,0
"CMR",1989,"Sub-Saharan Africa","Cameroon","CMR",60.918,39.082,44.371,6.437,6,54.947,7.22854634278124,136.4,16419195682.5825,1480.64451073145,-4.73774083909979,38.4764837848263,-0.778514698819021,867400024.414063,0,10.1594216647002,10.7711142090104,NA,NA,0
"CMR",1990,"Sub-Saharan Africa","Cameroon","CMR",60.343,39.657,44.137,6.392,6,54.868,7.18158695879914,136.7,15416689238.2978,1348.73034982642,-8.90923918259573,37.496445441126,-0.916249104832404,716320007.324219,0,11.9086296967309,12.7505372001011,NA,NA,0
"CMR",1991,"Sub-Saharan Africa","Cameroon","CMR",59.765,40.235,43.864,6.347,6,54.658,7.13095883208734,138.1,14829529308.6625,1259.11726274524,-6.64425525033326,34.6387793556715,-0.122447755843683,820359985.351563,0,7.76889322336422,13.2746538731139,NA,NA,0
"CMR",1992,"Sub-Saharan Africa","Cameroon","CMR",59.183,40.817,43.518,6.29,6,54.481,7.07664428556353,140.3,14369813423.9446,1184.78708876509,-5.90335596051496,38.8625921730277,0.241917820451063,1034969970.70313,0,7.80091581012743,12.8125681439644,NA,NA,0
"CMR",1993,"Sub-Saharan Africa","Cameroon","CMR",58.601,41.399,43.102,6.194,6,54.062,7.01585631526266,142.8,13229990256.5295,1059.52036258923,-10.5729314037701,26.1588429586065,0.0316449867572285,808669982.910156,0,5.29907362885666,13.6675395959631,NA,NA,0
"CMR",1994,"Sub-Saharan Africa","Cameroon","CMR",58.015,41.985,42.664,6.082,6,53.528,6.94813046090203,145.3,13478291934.237,1048.98721258248,-0.994143234870094,36.9611210051921,0.0412731557711486,1061329956.05469,0.012452465,8.65495242504441,11.4268913785231,NA,NA,0
"CMR",1995,"Sub-Saharan Africa","Cameroon","CMR",57.427,42.573,42.09,5.955,6,53.222,6.87456398531905,147.1,13868353888.4634,1049.70666325428,0.0685852661657975,36.682272663701,0.139033995720212,579049987.792969,0.021193421,8.98379335404863,10.8161712414968,NA,NA,0
"CMR",1996,"Sub-Saharan Africa","Cameroon","CMR",56.836,43.164,41.487,5.828,6,52.82,6.79450825970091,148.3,14452915010.8143,1064.64604534038,1.42319588977244,45.1156121020442,0.941242103821213,546140014.648438,0.025782073,9.19379916300563,11.5261039363355,NA,NA,0
"CMR",1997,"Sub-Saharan Africa","Cameroon","CMR",56.245,43.755,41.07,5.723,6,52.737,6.70865836728577,148.7,15107243821.7234,1083.64160982656,1.78421406525811,48.4696352704455,1.38667291495376,735250000,0.030126572,8.90970986050162,10.849488107737,NA,5.55555555555556,0
"CMR",1998,"Sub-Saharan Africa","Cameroon","CMR",55.652,44.348,41.055,5.668,6,52.582,6.62223704731618,148.3,15821141893.0951,1105.24520408117,1.99361062354124,42.2946538344074,0.488852764808767,753479980.46875,0.034929378,5.51531751570534,10.5576765578271,NA,5.55555555555556,0
"CMR",1999,"Sub-Saharan Africa","Cameroon","CMR",55.056,44.944,41.287,5.629,6,52.695,6.53822353525116,146.9,16534881735.1932,1124.90047673352,1.77836307995483,37.2383798464814,0.302700390400524,645619995.117188,0.040819178,5.15124734114853,11.0648078449083,NA,5.55555555555556,0
"CMR",2000,"Sub-Saharan Africa","Cameroon","CMR",54.458,45.542,41.018,5.53,6,52.932,6.45462562738526,144.6,17168567485.0802,1137.62452694395,1.13112675064183,47.9279442460149,1.51144473296364,617219970.703125,0.684347856,8.33574817486337,10.792113437517,0.64510846,5.55555555555556,0
"CMR",2001,"Sub-Saharan Africa","Cameroon","CMR",53.861,46.139,40.775,5.443,6,53.142,6.37034561213922,141.7,17910981186.0969,1156.05039084412,1.61967885394192,51.5722691890366,-0.106526708263507,786229980.46875,2.693398217,5.68439536844397,11.6711671108489,0.7802825,5.55555555555556,0
"CMR",2002,"Sub-Saharan Africa","Cameroon","CMR",53.262,46.738,40.954,5.458,6,53.415,6.28558692163085,138.3,18712860619.9759,1175.87167375962,1.71456911156159,48.4817227279603,4.06898458760191,991700012.207031,4.408103213,5.27982808459118,11.1607519951444,0.89175522,8.88888888888889,0
"CMR",2003,"Sub-Saharan Africa","Cameroon","CMR",52.662,47.338,41.191,5.463,6,53.883,6.20253752160143,134.7,19733301669.1566,1206.61051205391,2.61413205031191,40.2431925894529,2.09694383126506,1202979980.46875,6.585413547,5.0826805069134,11.1942263713765,0.8576715,8.88888888888889,0
"CMR",2004,"Sub-Saharan Africa","Cameroon","CMR",52.06,47.94,41.264,5.45,6,54.178,6.11998227824541,131.3,21124275033.3927,1256.69364977555,4.15072943765342,41.8377424272557,0.36111804099324,968539978.027344,9.107210028,4.73178788679167,10.9954329979934,0.70553547,8.88888888888889,0
"CMR",2005,"Sub-Saharan Africa","Cameroon","CMR",51.459,48.541,41.088,5.407,6,54.362,6.0364700690526,128.1,21594980960.88,1250.05888282553,-0.527954203572861,44.9976813478478,1.24860831212236,509140014.648438,13.03899105,7.39166566634719,10.6901540879413,0.65208685,8.88888888888889,0
"CMR",2006,"Sub-Saharan Africa","Cameroon","CMR",50.857,49.143,40.956,5.354,6,54.856,5.95573902492453,124.8,22417659743.9479,1262.87190623645,1.02499358925834,47.1044341803567,0.282739554987579,2020709960.9375,17.66597472,8.54390800832229,9.92118237758492,0.64810383,8.88888888888889,0
"CMR",2007,"Sub-Saharan Africa","Cameroon","CMR",50.254,49.746,40.786,5.331,6,55.165,5.87721847130844,121.5,23387803923.2654,1281.39248465146,1.4665444946196,53.2156908605178,0.792290666400307,2013339965.82031,24.85225346,8.98192175035093,10.0705740009755,0.56892991,13.8888888888889,0
"CMR",2008,"Sub-Saharan Africa","Cameroon","CMR",49.65,50.35,40.553,5.278,6,55.655,5.80218685713504,118.1,24053813244.3601,1281.01983712805,-0.0290814506774097,56.9244171562734,0.0757546677554599,525109985.351563,32.81070684,10.0769277835546,11.0410915862281,0.55071974,13.8888888888889,0
"CMR",2009,"Sub-Saharan Africa","Cameroon","CMR",49.046,50.954,40.33,5.227,6,56.102,5.73367648482895,114.8,24674221649.9948,1277.18161924691,-0.299622048768526,42.1761073594765,2.67166950392645,627599975.585938,41.43074942,5.82385438485316,11.2606686908964,0.44800821,13.8888888888889,0
"CMR",2010,"Sub-Saharan Africa","Cameroon","CMR",48.441,51.559,39.958,5.16,6,56.582,5.67198077257454,110.5,25389533435.3968,1277.26569342146,0.00658278926680111,47.2385853965951,1.94952386781445,563169982.910156,43.44821591,6.92041886170631,11.4130574105196,0.4063552,13.8888888888889,0
"CMR",2011,"Sub-Saharan Africa","Cameroon","CMR",47.836,52.164,39.368,5.058,6,57.133,5.61628305121179,106.3,26247499414.4699,1283.56704129709,0.493346678618309,51.521987603918,2.13270391124717,604929992.675781,51.28211222,8.16416608406496,12.054704648339,0.5729565,13.8888888888889,0
"CMR",2012,"Sub-Saharan Africa","Cameroon","CMR",47.231,52.769,38.76,4.989,6,57.792,5.56097448785295,102,27461703152.4655,1305.66803326031,1.72184165315457,50.0360127271229,1.74884047767774,621650024.414063,62.32232653,8.40581417479506,12.2579541224464,0.64008772,13.8888888888889,0
"CMR",2013,"Sub-Saharan Africa","Cameroon","CMR",46.627,53.373,38.237,4.914,6,58.476,5.49286925216273,97.5,28833560541.6387,1332.86000418986,2.0826098393218,49.6745363462134,1.62296806224833,760390014.648438,72.41147607,7.33302882488587,12.2644051897938,0.4803811,31.1111111111111,0
"CMR",2014,"Sub-Saharan Africa","Cameroon","CMR",46.024,53.976,37.818,4.855,6,58.935,5.39102895828786,93.4,30482787769.3754,1366.9665946418,2.55890268630796,50.8323893087648,1.99484327680683,858099975.585938,76.4097583,7.03590731300358,12.058933037832,0.58977377,31.1111111111111,0
"CMR",2015,"Sub-Saharan Africa","Cameroon","CMR",45.422,54.578,37.807,4.832,6,59.658,5.29120384208472,89.3,32210233021.4049,1399.67533596114,2.39279741345202,45.5401468279393,2.15564021042135,759270019.53125,78.91603165,5.63563339959601,12.2538855757043,0.36383638,31.1111111111111,0
"CMR",2016,"Sub-Saharan Africa","Cameroon","CMR",44.821,55.179,37.747,4.818,6,60.233,5.22073658015565,85.9,33671222914.4458,1420.02987202676,1.4542326740103,40.6386315268268,1.96334943478199,864309997.558594,78.93806963,5.36737216526029,12.1243456243326,0.36593071,31.1111111111111,0
"CMR",2017,"Sub-Saharan Africa","Cameroon","CMR",44.223,55.777,37.403,4.774,6,60.81,5.16340705662855,82.7,34863580364.1412,1429.23468505978,0.648212633716412,39.1990216052629,2.25620975714427,1358560058.59375,82.54515063,6.08352640758934,11.6804244481323,0.14120807,31.1111111111111,0
"CMR",2018,"Sub-Saharan Africa","Cameroon","CMR",43.626,56.374,36.716,4.694,6,61.18,5.11360567121063,79.8,36242614249.6423,1445.26777135975,1.12179521442972,40.587602877028,1.91485781286221,1244579956.05469,73.59740879,6.10463986256462,11.920018840418,0.35133773,31.1111111111111,0
"CMR",2019,"Sub-Saharan Africa","Cameroon","CMR",43.032,56.968,36.147,4.623,6,61.584,5.06920641561985,77.3,37502066833.8441,1454.56406902089,0.643223203710647,43.3785132480415,2.58340602489157,1418920043.94531,83.00540281,5.55584424286198,12.0963512548066,0.40687224,31.1111111111111,0
"CMR",2020,"Sub-Saharan Africa","Cameroon","CMR",42.44,57.56,35.507,4.543,6,60.833,5.00932005726066,74.9,37599547049.6907,1419.32820837781,-2.42243441822372,33.7388313623871,1.65595614712353,1483680053.71094,84.36916915,4.34202268521826,12.2819316968054,0.60675448,33.8888888888889,0
"CMR",2021,"Sub-Saharan Africa","Cameroon","CMR",41.852,58.148,34.938,4.463,6,60.333,4.92389686947299,72.2,38854942335.7204,1428.56258542601,0.650616044527055,36.7458684244446,2.14148940890135,1140959960.9375,79.9676844,5.52598268395679,12.0481655362054,0.48458478,33.8888888888889,0
"CMR",2022,"Sub-Saharan Africa","Cameroon","CMR",41.267,58.733,34.352,4.383,6,60.958,4.84112567420283,69.8,40247035779.5754,1441.79490497622,0.926268102301123,41.2868909043029,2.12097905715427,1228920043.94531,82.77764316,NA,10.9570178402699,NA,33.8888888888889,0
"CMR",2023,"Sub-Saharan Africa","Cameroon","CMR",40.685,59.315,NA,NA,6,NA,4.78608094791654,NA,41854256684.2359,1461.01960433874,1.33338655145477,38.6000000000571,1.66690211137374,NA,NA,NA,11.3000000000354,NA,33.8888888888889,0
"CAN",1960,"North America","Canada","CAN",30.939,69.061,26.7,3.811,NA,71.1331707317073,13.0930805133333,32.6,276385631126.18,15432.4717832501,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"CAN",1961,"North America","Canada","CAN",30.332,69.668,26,3.753,NA,71.3460975609756,13.1485382525012,31.6,285128514810.572,15605.5232231718,1.12134622601134,35.810465007449,NA,NA,NA,NA,16.0627542530726,NA,NA,NA
"CAN",1962,"North America","Canada","CAN",29.506,70.494,25.2,3.681,NA,71.3670731707317,13.1637424097494,30.5,306307395942.707,16455.7535157788,5.44826521000321,35.5113198692233,NA,NA,NA,NA,15.9809779670372,NA,NA,NA
"CAN",1963,"North America","Canada","CAN",28.693,71.307,24.6,3.607,NA,71.3807317073171,13.1438237438905,29.4,322533847198.727,17007.690740283,3.35406837477801,35.3317795610907,NA,NA,NA,NA,16.0175115991736,NA,NA,NA
"CAN",1964,"North America","Canada","CAN",27.893,72.107,23.4,3.456,NA,71.7763414634146,13.1127967993363,28.2,344001699230.73,17800.8641257816,4.6636159935574,37.0015575200833,NA,NA,NA,NA,16.0220845565781,NA,NA,NA
"CAN",1965,"North America","Canada","CAN",27.108,72.892,21.3,3.115,NA,71.8721951219512,13.0888792112338,27.1,365732975280.794,18585.8814554728,4.40999562798872,36.8945520983079,NA,NA,0,NA,15.9613284278992,NA,NA,NA
"CAN",1966,"North America","Canada","CAN",26.358,73.642,19.3,2.749,NA,72.0043902439024,13.0455092438081,26,390455390106.953,19476.0270404506,4.78936437376049,38.3052936900165,NA,NA,NA,NA,16.7908633969768,NA,NA,NA
"CAN",1967,"North America","Canada","CAN",25.845,74.155,18.2,2.528,NA,72.2078048780488,12.9874197370138,25,402424490928.189,19715.0936178811,1.2274915049872,39.1242195642224,NA,NA,NA,NA,18.0883004029739,NA,NA,NA
"CAN",1968,"North America","Canada","CAN",25.338,74.662,17.6,2.386,NA,72.3534146341463,12.9520429143758,24,422579012400.918,20371.1440609775,3.32765573327734,40.727384956863,NA,NA,NA,NA,18.8494741459903,NA,NA,NA
"CAN",1969,"North America","Canada","CAN",24.839,75.161,17.6,2.334,NA,72.5014634146341,12.947192329267,23,443991228080.419,21114.287049668,3.64801793392651,41.8858994891117,NA,NA,NA,NA,19.4359555946181,NA,NA,NA
"CAN",1970,"North America","Canada","CAN",24.346,75.654,17.4,2.258,6,72.7004878048781,12.9034238282989,22,456950058847.452,21428.9091562301,1.49009107350892,41.4922765180909,2.07174385752131,NA,0,1.97883548476178,20.9881295150224,NA,NA,0
"CAN",1971,"North America","Canada","CAN",23.91,76.09,16.8,2.141,6,73.0292682926829,12.838570762672,20.9,475314173140.693,21642.5407785898,0.996931858743281,40.6869585929765,2.2823003129872,NA,NA,1.68765051266342,21.1149845224718,NA,NA,0
"CAN",1972,"North America","Canada","CAN",24.029,75.971,15.9,1.98,6,72.9339024390244,12.8384465441103,19.9,501549947271.569,22573.5662845611,4.3018308963632,41.8490864463021,1.86039340462104,NA,NA,1.76968831431431,21.0634347533532,NA,NA,0
"CAN",1973,"North America","Canada","CAN",24.149,75.851,15.6,1.89,6,73.1626829268293,12.8729365250653,18.9,535297444607.439,23799.6955335027,5.43170376131555,44.2882822502655,2.41686894524343,NA,NA,2.91469825076744,20.4010517120067,NA,NA,0
"CAN",1974,"North America","Canada","CAN",24.269,75.731,15.4,1.837,6,73.2375609756098,12.9017834607669,17.9,553271533579.336,24257.8167998797,1.92490389522895,48.084501970309,2.31348693195366,NA,NA,5.73857768623766,20.7555756301704,NA,NA,0
"CAN",1975,"North America","Canada","CAN",24.389,75.611,15.8,1.824,6,73.5217073170732,12.9629472910306,17,561821810372.283,24275.8127521832,0.0741861992443091,45.855654524918,1.94139898907896,NA,0,4.63818460956733,22.3317832261733,NA,NA,0
"CAN",1976,"North America","Canada","CAN",24.497,75.503,15.6,1.796,6,73.8560975609756,13.0836685211614,16,594909046440.392,25369.4634276064,4.5051042640163,44.2653442795685,1.18237185753476,NA,0,4.15553992219347,22.1715722102007,NA,NA,0
"CAN",1977,"North America","Canada","CAN",24.457,75.543,15.5,1.782,6,74.2156097560976,13.2440173526066,15.1,615938050290.886,25960.6392190527,2.33026525426214,45.7583788338602,1.58804842778079,NA,0,4.33594681021949,22.6790192058225,NA,NA,0
"CAN",1978,"North America","Canada","CAN",24.417,75.583,15.2,1.768,6,74.529756097561,13.4351359613566,14.2,638949350316.31,26663.7707119666,2.70845215705589,48.844517999706,1.70497310930428,NA,0,3.9435407894632,22.1431998295265,NA,NA,0
"CAN",1979,"North America","Canada","CAN",24.377,75.623,15.4,1.754,6,74.8663414634146,13.6420643421535,13.3,662751487775.805,27384.677926987,2.70369567308366,52.2380473828747,2.17627314091623,NA,0,8.45963339670007,21.4169658821367,NA,NA,0
"CAN",1980,"North America","Canada","CAN",24.337,75.663,15.4,1.74,6,75.1021951219512,13.8469230436205,12.5,677180907601.953,27622.3733827823,0.867987041618704,53.3179757243811,2.11563482971635,NA,0,9.04855856351785,21.5109616586718,NA,NA,0
"CAN",1981,"North America","Canada","CAN",24.288,75.712,15.3,1.7,6,75.4978048780488,14.0363439670644,11.8,700307077493.492,28215.5308546984,2.14738054437382,52.1025741262576,0.216022151557611,NA,0,5.82610102003029,21.4020056575397,NA,NA,0
"CAN",1982,"North America","Canada","CAN",24.126,75.874,15.1,1.69,6,75.7251219512195,14.2112520415391,11.2,678134303092.571,26999.0790715116,-4.31128441088417,46.6158827969427,0.0286228735724806,NA,0,3.2491612073497,22.949345794874,NA,NA,0
"CAN",1983,"North America","Canada","CAN",23.965,76.035,15,1.68,6,76.0604878048781,14.397234176897,10.6,695509823673.731,27418.4916003319,1.55343272157337,46.7088835933124,1.35098439657101,NA,0,4.28149482838967,22.6673090981591,NA,NA,0
"CAN",1984,"North America","Canada","CAN",23.805,76.195,15,1.65,6,76.3319512195122,14.6360701889254,10.2,736534953481.405,28762.9721968164,4.90355420014512,52.4766984280909,1.59096403406333,NA,0,4.27715647839391,22.0352997709887,NA,NA,0
"CAN",1985,"North America","Canada","CAN",23.646,76.354,14.9,1.67,6,76.3273170731707,14.9457382829024,9.8,771429628504.867,29851.643282805,3.78497423193642,52.8419465348871,0.343202681414642,NA,0.046432581,4.19241992197057,22.0544090619107,NA,NA,0
"CAN",1986,"North America","Canada","CAN",23.498,76.502,14.5,1.675,6,76.4639024390244,15.2857897141174,9.4,787795360275.092,30183.4087849598,1.11138103524735,53.0651501053871,0.714941620101729,NA,0.229743594,1.87617525224145,22.0929305204793,NA,NA,0
"CAN",1987,"North America","Canada","CAN",23.478,76.522,14.4,1.68,6,76.7787804878049,15.6277334571031,9.1,819874511491.844,31001.1298424264,2.70917398128377,50.8663917985291,1.98490566969318,NA,0.37207101,2.70475406044989,21.5055298640517,NA,NA,0
"CAN",1988,"North America","Canada","CAN",23.458,76.542,14.5,1.68,6,76.8587804878049,15.9377855393253,8.8,856037856755.414,31951.5504814006,3.06576129258853,51.3657811368429,1.41277624760156,NA,0.75566853,2.72005770603422,21.1214336075955,NA,NA,0
"CAN",1989,"North America","Canada","CAN",23.438,76.562,14.9,1.77,6,77.1248780487805,16.2101155508762,8.5,876046284221.599,32116.9233356971,0.51757380097321,50.0666340073171,1.2643683536102,NA,1.266968346,2.66632156919484,21.3687444068382,NA,NA,0
"CAN",1990,"North America","Canada","CAN",23.418,76.582,15,1.83,6,77.4365853658537,16.4918939140436,8.2,877824201432.118,31700.5462697892,-1.2964413233353,49.9944644220497,1.40950377153528,NA,2.110719507,2.75149660597247,22.6182277236122,NA,NA,0
"CAN",1991,"North America","Canada","CAN",23.38,76.62,14.4,1.72,6,77.5934146341464,16.7712963976859,8,859468413002.863,30654.3331377446,-3.30030001104947,49.2234668475419,0.573724262982079,NA,2.7692662,2.10518930781771,24.0167404559594,NA,NA,1
"CAN",1992,"North America","Canada","CAN",23.113,76.887,14.1,1.71,6,77.8380487804878,17.0288331028686,7.7,867121689189.495,30563.3788184233,-0.296709502414004,52.7380309449972,1.18075190608283,NA,3.621504167,2.35646663286738,24.44462693963,NA,NA,1
"CAN",1993,"North America","Canada","CAN",22.848,77.152,13.6,1.69,6,77.7048780487805,17.2515347145154,7.4,890167242008.604,31032.7546013139,1.53574572261527,58.2507961453047,0.721601695039317,NA,4.649694019,2.61882501357104,23.8860993498314,NA,NA,1
"CAN",1994,"North America","Canada","CAN",22.586,77.414,13.3,1.69,6,77.8717073170732,17.4379899448926,7.2,930171796213.96,32074.1562430473,3.35581438100654,64.3915441455001,1.64516287712472,NA,6.437896665,2.48735968532937,22.6779482102903,NA,NA,1
"CAN",1995,"North America","Canada","CAN",22.325,77.675,12.9,1.67,6,77.9773170731707,17.613557951231,6.9,955122057570.817,32595.4515181692,1.62528133607556,69.0617480799547,2.25387303530621,NA,8.842031473,2.48630196327422,21.6585439761622,NA,NA,1
"CAN",1996,"North America","Canada","CAN",22.049,77.951,12.4,1.63,6,78.220243902439,17.7847788667,6.7,971253698607.852,32801.3018549155,0.631530864456693,70.2600734560392,1.39828193256897,NA,11.81927704,3.20298844899117,20.7605188908557,NA,NA,1
"CAN",1997,"North America","Canada","CAN",21.66,78.34,11.7,1.57,6,78.4124390243903,17.9534322304543,6.5,1012824977566.98,33867.0079131743,3.24897488207195,74.3366100816522,2.31796973451973,NA,14.03819836,2.71190740654354,19.8533457566752,NA,20.5980066445183,1
"CAN",1998,"North America","Canada","CAN",21.276,78.724,11.4,1.56,6,78.6236585365854,18.1034960712806,6.4,1052253104690.22,34894.6134280252,3.03423767899854,78.0811853628611,3.93993821737617,NA,17.73439489,1.69513810815863,19.8366043300703,NA,20.5980066445183,1
"CAN",1999,"North America","Canada","CAN",20.897,79.103,11.1,1.55,6,78.8390243902439,18.2008590532915,6.3,1106349473421.66,36391.5353258957,4.2898365988725,80.1150293129295,4.04710363964717,NA,22.73384365,2.36216086159937,19.3207377194749,NA,20.5980066445183,1
"CAN",2000,"North America","Canada","CAN",20.522,79.478,10.7,1.51,6,79.1668292682927,18.2751689480735,6.2,1163199674646.76,37906.8601153293,4.16394850028571,82.7653578503214,9.17102428671511,NA,28.44217078,4.60751758237025,19.1064161806335,6.00890827,NA,1
"CAN",2001,"North America","Canada","CAN",20.19,79.81,10.8,1.54,6,79.3980487804878,18.3508770164073,6.2,1185010810019.45,38200.4561131358,0.774519432401604,78.3442183943698,3.84192129292478,NA,34.34855145,3.49736523473696,19.5093203790186,6.27900839,20.5980066445183,1
"CAN",2002,"North America","Canada","CAN",20.112,79.888,10.5,1.52,6,79.5307317073171,18.4186337823353,6.2,1220552310131.93,38921.6672955178,1.88796484588035,75.7070320779233,3.21914767807145,NA,37.90258971,2.86861445184707,19.7787192119877,6.41561842,20.5980066445183,1
"CAN",2003,"North America","Canada","CAN",20.033,79.967,10.6,1.55,6,79.7151219512195,18.506632822208,6.2,1242600185625.17,39270.0234544073,0.895018592714791,69.8400946170607,0.782967555453216,NA,42.03425423,4.12923765244659,19.8962017689692,6.59055662,20.5980066445183,1
"CAN",2004,"North America","Canada","CAN",19.955,80.045,10.6,1.56,6,79.9921951219512,18.6137336660682,6.1,1281025904373.69,40108.758738975,2.13581559364609,70.1924199909562,0.141465896048034,NA,47.06742374,4.43821726904446,19.4174844503805,6.62400055,21.1038961038961,1
"CAN",2005,"North America","Canada","CAN",19.878,80.122,10.7,1.58,6,80.1126829268293,18.7471067505143,6.1,1322152656328.7,41006.222931999,2.23757658237358,69.7591330167357,2.17816380917594,NA,52.82047544,5.56481908611814,19.0759109803014,6.59905815,21.1038961038961,1
"CAN",2006,"North America","Canada","CAN",19.787,80.213,11,1.63,6,80.5436585365854,18.9442035364357,6,1357030300358.29,41663.5123054377,1.602901526748,68.0521644769988,4.87410128955105,NA,57.63302795,4.0838166222725,19.2487641773811,6.4866991,20.7792207792208,1
"CAN",2007,"North America","Canada","CAN",19.604,80.396,11.3,1.67,6,80.5436585365854,19.2082386730033,6,1384848127059.22,42106.8724267286,1.06414485183241,66.2834197482347,8.20055904886214,NA,61.70384455,3.90022693990303,19.2505356033619,6.57310772,21.3114754098361,1
"CAN",2008,"North America","Canada","CAN",19.422,80.578,11.5,1.7,6,80.7246341463415,19.5227648499621,5.9,1398632992699.8,42067.5686998623,-0.0933427837335614,67.0236083618983,4.5151371416977,NA,66.5065332,5.07361690424834,19.7194394824506,6.70162201,22.0779220779221,1
"CAN",2009,"North America","Canada","CAN",19.242,80.758,11.4,1.69,6,81.0660975609756,19.8686797451018,5.8,1357861634788.53,40376.4153677037,-4.02008812114738,58.4743918224897,1.52413118076927,NA,70.88158252,1.92304119754021,21.9645855050549,7.48480892,22.0779220779221,1
"CAN",2010,"North America","Canada","CAN",19.063,80.937,11.2,1.65,6,81.3221951219512,20.270785999274,5.7,1399830508747.17,41164.3399062659,1.95144747592553,60.2081215044483,1.83725638740881,NA,76.03888561,2.12754227247051,21.4754574603582,7.46070719,22.0779220779221,1
"CAN",2011,"North America","Canada","CAN",18.904,81.096,11,1.63,6,81.4826829268293,20.8061322947398,5.7,1443745912933.41,42043.6419607016,2.13607713967458,62.4987387708328,2.13783310760835,NA,78.19708293,2.59347020768665,21.1458668604215,7.28938246,24.7557003257329,1
"CAN",2012,"North America","Canada","CAN",18.863,81.137,11,1.63,6,81.6636585365854,21.4821883933391,5.6,1469093201563.91,42320.6431282192,0.658841990369126,62.5955489395005,2.70016900895675,NA,79.90342869,1.44307674491624,21.0578451788387,7.40939951,24.6753246753247,1
"CAN",2013,"North America","Canada","CAN",18.822,81.178,10.9,1.61,6,81.7448780487805,22.2054138514206,5.5,1503261570659.63,42851.1705330235,1.25359012904651,62.2310749013405,3.62980398357006,NA,80.8813881,1.71420267216183,20.7043347111761,7.38289499,24.6753246753247,1
"CAN",2014,"North America","Canada","CAN",18.782,81.218,10.9,1.61,6,81.7843902439025,22.9178193352106,5.4,1546457292386.53,43643.2356474848,1.8484095174269,64.3786621564923,3.55390337011002,NA,81.31427412,1.68853293506066,20.266560128167,7.25708961,25.0814332247557,1
"CAN",2015,"North America","Canada","CAN",18.741,81.259,10.7,1.6,6,81.8156097560976,23.6280243122672,5.4,1556508816217.14,43594.1941045394,-0.112369172949158,66.1649020669781,3.85389453706153,NA,83.30038912,0.332933838108915,20.8778251262785,7.60736179,26.0355029585799,1
"CAN",2016,"North America","Canada","CAN",18.7,81.3,10.6,1.59,6,81.9248780487805,24.3329723551898,5.3,1572673953080.04,43551.3426018259,-0.0982963525159875,65.3636845215556,2.23835012140903,NA,85.15367591,0.786494936523475,21.0480401948524,7.70479155,26.0355029585799,1
"CAN",2017,"North America","Canada","CAN",18.65,81.35,10.3,1.55,6,81.8329268292683,25.0235965245902,5.3,1620386284372.81,44339.3886692751,1.80946446279282,65.1010608504649,1.53752071953934,NA,86.70104032,1.19690470285221,20.7033313853187,7.59250259,26.2686567164179,1
"CAN",2018,"North America","Canada","CAN",18.589,81.411,10.1,1.51,6,81.8439024390244,25.7031411756776,5.2,1664832887596.13,44907.3436837248,1.28092657904244,66.5998858508762,2.46931207254863,NA,89.67401709,1.79820431653194,20.6814326967462,7.59944868,26.9461077844311,1
"CAN",2019,"North America","Canada","CAN",18.518,81.482,9.9,1.47,6,82.2239024390244,26.4248273150835,5.1,1696605089927.38,45100.2914903262,0.42965758108582,66.1714852804959,2.80676687017653,NA,91.59004081,1.93317583033348,20.6634960880685,7.65233946,28.9940828402367,1
"CAN",2020,"North America","Canada","CAN",18.438,81.562,9.5,1.41,6,81.6604878048781,27.2538960177876,5.1,1611126164920.14,42366.1285192527,-6.06240642959015,61.1567709632763,1.75897085668576,NA,85.40841921,1.24181874632923,22.7011077555498,9.60643387,28.9940828402367,1
"CAN",2021,"North America","Canada","CAN",18.347,81.653,9.7,1.44,6,81.5870731707317,28.1712467938738,5,1696305710720.04,44359.6167266713,4.70538205187351,62.4241644131018,2.94525148855338,NA,88.09065504,4.94905581435186,21.4423371444304,8.99394321,30.4733727810651,1
"CAN",2022,"North America","Canada","CAN",18.248,81.752,9,1.33,6,81.2956097560976,29.1095280712,4.9,1761102321572.64,45227.1447354204,1.95567065895641,67.5588963664949,2.31251652587337,NA,91.23062536,NA,20.6916886249511,7.95449591,30.4733727810651,1
"CAN",2023,"North America","Canada","CAN",18.138,81.862,NA,NA,6,NA,30.0477184456435,NA,1779875574624.59,44388.4029989751,-1.85450959009675,67.4632388574277,2.23099496112201,NA,NA,NA,21.2302867507581,NA,30.6547619047619,1
